doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95,Research report / Introduction,What is the difference in total volume between the rank 1 and rank 19 top albums?,"[17982, 17980, 17984, 17961, 476, 17992, 4804, 8461, 3954, 17991]","[17980, 17982]",1,1.0
mi_phone,Guidebook,"According to the overview section, list the buttons of Mi phones","[9019, 9021, 9020, 9088, 9099, 9267, 8834, 9092, 9274, 9264]","[9020, 9021]",2,1.0
mi_phone,Guidebook,How many icons can be found in Status Bar? ,"[9086, 9089, 9087, 9088, 9008, 18159, 18155, 18156, 18639, 18669]","[9088, 9089]",2,1.0
mi_phone,Guidebook,List all the different icons about networks that can be found in Status Bar,"[9088, 9089, 18158, 9086, 18159, 18157, 9106, 9087, 9008, 9123]",[9088],1,1.0
mi_phone,Guidebook,"How many interface layout examples of virtual keypads are shown in Chapter 3 for text input purpose? 
","[9116, 9119, 9117, 9118, 9763, 9021, 9110, 9125, 18203, 9112]",[9119],2,1.0
mi_phone,Guidebook,How many steps are needed for editing an SMS?,"[9175, 9174, 9177, 9176, 9173, 9172, 18257, 9179, 9186, 9185]","[9173, 9174, 9175, 9176, 9177]",1,1.0
mi_phone,Guidebook,What are the last four example websites in the figure of Page 29,"[1745, 2400, 1865, 740, 8841, 762, 8838, 8845, 731, 8848]",[9264],Not Found,0.0
f86d073b0d735ac873a65d906ba82758,Financial report,What is total dividend of Erstwhile ITC Hotels Limited (in Rupee) between 1999 to 2000 year?,"[488, 553, 493, 486, 489, 505, 552, 501, 545, 526]","[496, 505]",6,0.5
f86d073b0d735ac873a65d906ba82758,Financial report,Which year this document was most likely published?,"[5089, 7764, 4082, 7672, 7616, 1062, 5616, 1064, 11209, 5201]",[410],Not Found,0.0
f86d073b0d735ac873a65d906ba82758,Financial report,"What percentage of the shareholder was held by foreign companies and institutional investors as of March 31, 2007?","[478, 479, 481, 482, 471, 4781, 472, 477, 475, 547]",[479],2,1.0
f86d073b0d735ac873a65d906ba82758,Financial report,"Among all in-office board members,  how many other chairmanships the person who attended the least board meetings hold on the boards of other companies?","[8364, 412, 7379, 6201, 7251, 395, 7315, 7378, 7253, 7254]","[394, 379, 412, 395]",2,0.5
f86d073b0d735ac873a65d906ba82758,Financial report,"What is the sum ratio of shares held of the top-3 shareholders as on 31st, March, 2007?","[482, 478, 471, 475, 479, 8493, 4781, 547, 8495, 481]",[482],1,1.0
f86d073b0d735ac873a65d906ba82758,Financial report,"What is total committee strengh of audit committee meetings and compensation committee meetings in 21st July,  2006?","[437, 448, 450, 438, 436, 447, 7550, 7886, 6917, 7386]","[448, 418, 450, 437, 438]",1,0.8
inditex_2021,Financial report,How many non-executive directors should the Audit and Compliance Committee comprise according to Inditex's regulations?,"[7411, 7505, 7886, 7527, 7423, 7529, 3574, 6202, 432, 7395]",[7634],Not Found,0.0
inditex_2021,Financial report,How many social programmes was Inditex involved in during 2021?,"[3852, 3849, 5832, 5545, 5910, 5812, 5565, 4759, 4761, 4491]",[3831],Not Found,0.0
inditex_2021,Financial report,What was the company's gross profit for the year 2021?,"[3661, 3563, 8740, 2979, 3777, 3143, 2977, 3664, 8742, 3660]",[2977],7,1.0
inditex_2021,Financial report,What was the total finance income for the company in 2021?,"[3324, 3669, 3321, 3667, 3772, 3409, 6820, 5482, 3412, 4708]",[3324],1,1.0
news_combined,News,How many figures are there in the frontpage?,"[5026, 15105, 11738, 11607, 15296, 1769, 1768, 14817, 17798, 1767]","[14304, 14275, 14323, 14324, 14293, 14327]",Not Found,0.0
news_combined,News,On what date was the newspaper released?,"[16147, 1386, 17840, 16784, 16496, 14908, 16732, 16199, 15213, 14417]",[14272],Not Found,0.0
news_combined,News,Are hearing aids covered by basic Medicare?,"[14315, 14322, 14314, 14319, 14316, 14313, 14283, 15803, 15063, 2852]",[14322],2,1.0
news_combined,News,"How many Americans experience hearing loss, according to the studies cited by the FDA?","[14321, 14315, 14316, 14314, 15981, 14319, 15321, 14860, 566, 10002]",[14321],1,1.0
news_combined,News,Is there a DJ involved in the cleanup events organized by the Kyiv group?,"[14304, 15672, 17484, 14775, 15597, 17760, 17904, 14796, 17766, 14590]",[14304],1,1.0
news_combined,News,Was Liz Cheney defeated in her primary by Harriet Hageman?,"[14310, 14316, 14942, 14749, 14919, 14491, 14927, 15928, 15295, 7267]",[14310],1,1.0
news_combined,News,Did the Colorado River's water levels reach their lowest point ever?,"[14296, 14303, 14275, 15033, 913, 17762, 15043, 17799, 15978, 916]",[14296],1,1.0
news_combined,News,Is Donald J. Trump's legal team planning to change the level of independence currently held by the Justice Department?,"[14365, 14921, 17057, 14373, 14361, 17849, 14377, 16469, 14932, 17059]","[14360, 14274]",Not Found,0.0
news_combined,News,Who wrote the Supreme Court article about the adoption law ruling in favor of tribes?,"[14359, 14367, 14368, 17393, 14468, 17369, 16927, 17829, 14381, 16041]","[14281, 14366]",Not Found,0.0
news_combined,News,How many Ukrainians had arrived in the United States by mid-April under various programs?,"[14440, 14804, 17909, 15102, 14591, 17184, 17667, 17185, 16075, 14437]",[14440],1,1.0
news_combined,News,Did Bed Bath & Beyond file for bankruptcy?,"[14458, 14464, 14451, 15180, 14453, 14452, 14469, 15175, 16751, 14902]",[14469],7,1.0
news_combined,News,Who is the author of the article discussing the exodus in Sudan?,"[15019, 14434, 14420, 15017, 14445, 15018, 15014, 15008, 15010, 15015]",[14432],Not Found,0.0
news_combined,News,What was the historical significance of the wildfire in Hawaii?,"[14522, 14498, 16765, 14510, 14528, 16763, 5928, 17723, 16233, 17459]",[14522],1,1.0
news_combined,News,What executive order did President Biden sign related to China?,"[14503, 14508, 15173, 14497, 15167, 14988, 15760, 14498, 14506, 14650]",[14503],1,1.0
news_combined,News,Is PwC allowing its United States employees to work remotely forever?,"[14602, 8635, 5961, 3917, 3919, 6655, 6656, 4546, 6839, 10549]",[14602],1,1.0
news_combined,News,Has Austria's chancellor visited President Vladimir V. Putin since the Ukraine invasion?,"[14571, 14805, 14813, 17917, 17909, 15832, 15771, 15843, 14294, 17236]",[14571],1,1.0
news_combined,News,What is the name of the law firm mentioned that is allowing its staff to live anywhere in the country?,"[14602, 7809, 8319, 17671, 16076, 15386, 14606, 16425, 3541, 1959]",[14602],1,1.0
news_combined,News,What percentage of Twitter's shares has Elon Musk amassed?,"[15787, 15511, 15734, 14507, 14613, 14597, 15779, 14605, 15781, 15780]",[14605],8,1.0
news_combined,News,Did Mr. Fetterman experience any recent health issues while in office?,"[14695, 14697, 14699, 14694, 14688, 17000, 17294, 15460, 17547, 14618]","[14697, 14610]",2,0.5
news_combined,News,Did the Pentagon shoot down an unidentified object over Alaska?,"[14650, 14676, 14645, 14647, 14653, 14646, 14665, 14680, 14648, 14649]",[14650],1,1.0
news_combined,News,Did the Ukrainian government intercept phone calls from Russian soldiers?,"[14760, 17184, 17876, 17909, 17527, 14300, 15098, 14766, 17667, 14585]",[14766],8,1.0
news_combined,News,"What natural disaster hit Florida, as mentioned in the newspaper?","[17773, 17746, 14773, 17768, 14737, 14747, 14746, 14761, 17734, 15060]",[14773],3,1.0
news_combined,News,Who are the authors of the article discussing visual investigations?,"[3423, 14772, 9349, 9348, 17054, 3421, 15903, 17055, 10475, 10474]",[14762],Not Found,0.0
news_combined,News,Has David C. Banks announced any changes to New York City's school admissions policies?,"[14736, 14750, 14733, 14730, 14728, 14729, 14731, 14732, 15191, 16084]",[14740],Not Found,0.0
news_combined,News,Is the article about Hurricane Ian's impact in Florida written by multiple authors?,"[14763, 17768, 14737, 17773, 14730, 14747, 14777, 17124, 17746, 14441]","[14649, 14733]",Not Found,0.0
news_combined,News,How many people were airlifted out of Afghanistan?,"[14830, 16260, 14438, 16491, 17542, 16591, 16813, 15179, 16209, 16228]",[14830],1,1.0
news_combined,News,Who wrote the article on climate change for the New York Times?,"[15490, 16698, 5300, 14819, 14274, 17751, 16189, 17306, 17928, 15493]",[14821],Not Found,0.0
news_combined,News,"What is the impact of the sanctions on ordinary Russians, according to the document?","[15614, 14804, 17183, 14787, 14802, 14298, 15624, 17599, 17224, 14577]",[14792],Not Found,0.0
news_combined,News,What was Nury Martinez's position when she made disparaging remarks about Oaxacans?,"[14881, 15030, 14876, 7267, 7268, 16509, 15005, 8724, 15809, 17249]",[14881],1,1.0
news_combined,News,Did the United States label China as a national security threat?,"[14859, 15173, 15760, 16575, 15333, 16673, 16573, 15167, 14526, 17821]",[14859],1,1.0
news_combined,News,How many Republican candidates have expressed doubt about the legitimacy of the 2020 election?,"[14863, 14844, 14862, 14860, 17697, 17700, 14857, 14377, 16238, 15970]","[14804, 14862]",3,0.5
news_combined,News,"Was the ""Bloody Friday"" massacre in Zahedan linked to an anti-government protest?","[14888, 14887, 14879, 15132, 17223, 16145, 17239, 16641, 14886, 15309]",[14879],3,1.0
news_combined,News,Has Liz Truss advocated for the abolition of the British monarchy in the past?,"[14934, 14947, 14749, 14851, 14942, 14919, 14914, 14923, 14927, 14951]",[14934],1,1.0
news_combined,News,"What kind of wildlife is Horace Smith's son, Agee, now involving in the land's maintenance?","[14966, 14959, 17596, 14291, 866, 16319, 15601, 17522, 17671, 17470]",[14966],1,1.0
news_combined,News,"What financial milestone is the ""Barbie"" movie close to reaching?","[15048, 17643, 15039, 15040, 15046, 16695, 14839, 15437, 18058, 16725]","[15048, 14970]",1,0.5
news_combined,News,Who is the current chief executive officer of Mattel?,"[15046, 15040, 15039, 15048, 6164, 6165, 7105, 14831, 7267, 7268]",[15046],1,1.0
news_combined,News,"How is ecuavoley related to Queens, New York?","[15049, 15050, 15027, 15040, 16377, 66, 16225, 67, 64, 68]",[15052],Not Found,0.0
news_combined,News,When did Ynon Kreiz take over as the CEO of Mattel?,"[15046, 15040, 15048, 15039, 7254, 7267, 8820, 15651, 14588, 8823]",[15046],1,1.0
news_combined,News,Does the article about insects appear on the front page?,"[17884, 15116, 15112, 14839, 14630, 17321, 17577, 15111, 8923, 15115]",[15113],Not Found,0.0
news_combined,News,"In the picture at the top of the newspaper, what are the soldiers standing on?","[8950, 15238, 17188, 14340, 14893, 15076, 15244, 16712, 16113, 15366]","[15076, 14997]",6,0.5
news_combined,News,How many soldiers are shown in the photo of the Ukrainian troops?,"[16712, 16643, 15683, 17240, 15098, 17516, 15076, 14340, 17222, 16659]","[15076, 14997]",7,0.5
news_combined,News,Did New York State officials find a Hasidic Jewish boys’ school in Brooklyn to be providing a basic education?,"[15196, 15191, 15192, 15190, 14736, 15197, 16089, 14728, 17554, 14750]",[15196],1,1.0
news_combined,News,Has the state taken action against a Hasidic school before this incident?,"[15192, 15196, 15191, 15190, 16539, 15197, 16348, 15242, 16153, 14656]","[15192, 15114]",1,0.5
news_combined,News,What is the newspaper volume number?,"[8816, 16496, 16784, 17356, 17732, 17281, 14417, 16199, 14642, 14271]",[15143],Not Found,0.0
news_combined,News,Did Steve Scalise withdraw from the race for the speakership?,"[15259, 15249, 15250, 16458, 16310, 16432, 16428, 16425, 16453, 16446]",[15259],1,1.0
news_combined,News,How many people did Representative Steve Scalise need to be elected on the House floor?,"[15259, 16093, 15457, 16446, 17279, 17041, 14299, 16863, 16299, 14394]",[15259],1,1.0
news_combined,News,What flag did Steve Huckins like to see in Missouri?,"[15253, 15263, 15265, 15259, 16956, 17111, 15386, 16310, 17816, 15252]","[15265, 15198]",3,0.5
news_combined,News,Where was Sam Bankman-Fried’s fraud trial held?,"[15264, 15257, 15260, 15248, 15261, 16463, 15797, 15180, 16795, 15993]",[15264],1,1.0
news_combined,News,How many Palestinians in Gaza were left homeless after six days of Israeli airstrikes?,"[15223, 16228, 16209, 16276, 15314, 16220, 16154, 15227, 15226, 16155]",[15223],1,1.0
news_combined,News,What did the Microsoft team report to in August 2022?,"[15328, 7136, 15339, 7072, 15318, 15331, 15321, 17565, 5926, 15324]","[15328, 15257]",1,0.5
news_combined,News,What accomplishments had Louise Glück achieved before receiving the Nobel Prize?,"[15329, 15336, 15337, 15320, 15319, 1889, 16045, 14411, 16039, 15434]",[15329],1,1.0
news_combined,News,What was the proposed evacuation in northern Gaza Strip described as by a U.N. spokesman?,"[15295, 16228, 15294, 16212, 15309, 15297, 16281, 15292, 16229, 16220]",[15295],1,1.0
news_combined,News,Is mustard currently widely available on French supermarket shelves?,"[15415, 15417, 15414, 15413, 2109, 2116, 14324, 16534, 15692, 2118]","[15336, 15417]",2,0.5
news_combined,News,Did the Indianapolis Star rely on multiple sources for the story about the 10-year-old girl who traveled for an abortion?,"[15371, 15404, 15367, 15375, 16814, 17834, 15389, 17857, 17840, 15378]",[15371],1,1.0
news_combined,News,"Is Dr. Frank Mitloehner associated with the University of California, Davis?","[15491, 15490, 15495, 16811, 7141, 15928, 5801, 16348, 16539, 1034]",[15491],1,1.0
news_combined,News,Was the article about attempts to vilify Nancy Pelosi authored by multiple writers?,"[15484, 15483, 15486, 15479, 15480, 15485, 15481, 15482, 15488, 16082]",[15483],2,1.0
news_combined,News,What were people dressed as during the Halloween celebration in Seoul?,"[15472, 15447, 16462, 15463, 15462, 15464, 17912, 17405, 16812, 16366]","[15472, 15403]",1,0.5
news_combined,News,Is the Democratic Republic of Congo planning to auction off land for oil investments?,"[15532, 15541, 15537, 15526, 15530, 15529, 15528, 15527, 15535, 17705]",[15532],1,1.0
news_combined,News,How much international aid was pledged to the Democratic Republic of Congo for the protection of its rainforest over five years?,"[15551, 15541, 5920, 15532, 15537, 16535, 5932, 5931, 15526, 15476]",[15551],1,1.0
news_combined,News,What is the primary concern with county sheriffs investigating elections based on claims of voter fraud?,"[15547, 17697, 15553, 15548, 15543, 15552, 15556, 16812, 14862, 15545]",[15553],3,1.0
news_combined,News,Are conservative activists working to recruit county sheriffs to investigate elections?,"[15547, 15543, 15552, 15545, 15548, 15553, 17476, 17697, 14377, 16683]",[15547],1,1.0
news_combined,News,Did Kansas voters have the opportunity to decide on abortion rights in their state constitution?,"[15534, 15560, 14468, 15536, 16927, 14465, 15555, 17393, 17369, 17476]",[15534],1,1.0
news_combined,News,Has the morality police been abolished in Iran?,"[15604, 15616, 15630, 15637, 15621, 14866, 14879, 15935, 15393, 15626]",[15606],Not Found,0.0
news_combined,News,What city is the Volkswagen plant that Valery Volodin works at located in?,"[15601, 15602, 17185, 14585, 16736, 977, 992, 17230, 18055, 15600]","[15536, 15601]",1,0.5
news_combined,News,What is the relationship between the Petrosyants brothers and Eric Adams?,"[15640, 15639, 15301, 15197, 15644, 15638, 15641, 17642, 17350, 15642]","[15640, 15565]",1,0.5
news_combined,News,Have some governments imposed export restrictions on food and fertilizers amid shortages and rising prices?,"[15697, 15696, 15699, 15682, 17664, 15876, 15554, 15990, 17681, 15972]",[15700],Not Found,0.0
news_combined,News,How many export curbs on food and fertilizers have been imposed since the invasion of Ukraine in late February?,"[15699, 15697, 15696, 15692, 15682, 17676, 17913, 15103, 14508, 17664]",[15699],1,1.0
news_combined,News,Is the European Union expected to approve an embargo on Russian oil?,"[15677, 15767, 15681, 17909, 17453, 17913, 15670, 15554, 14572, 14940]",[15681],3,1.0
news_combined,News,Are Republican candidates for Rob Portman's seat in Ohio being accused of being disloyal to Donald Trump?,"[15702, 17700, 15259, 16233, 16734, 14365, 17136, 16238, 16245, 14310]","[15708, 15637]",Not Found,0.0
news_combined,News,Did the S&P 500 experience a decline in April 2022?,"[15680, 488, 15682, 752, 774, 16452, 489, 3934, 4802, 487]",[15680],1,1.0
news_combined,News,Why did the value of the S&P 500 drop significantly in April 2022?,"[15680, 15682, 488, 489, 16452, 752, 774, 3934, 4802, 487]",[15682],2,1.0
news_combined,News,Was Elon Musk buying shares of Twitter?,"[15787, 14507, 15511, 15734, 14607, 14613, 14597, 15780, 15781, 15779]","[15787, 15715]",1,0.5
news_combined,News,Who is the world's richest man mentioned in the newspaper?,"[15787, 14605, 16189, 17650, 17421, 14811, 17542, 15285, 16022, 16018]","[15787, 15715]",1,0.5
